Sort,State_Abbreviation,State,FIPS,County,Population_2010,Land_Area_KM_Squared,Land_Area_MI_Squared,Water_Area_KM_Squared,Water_Area_MI_Squared,Total_Area_KM_Squared,Total_Area_MI_Squared,Latitude,Longitude
1086,KY,KENTUCKY,21185,Oldham,60316.00,484.89,187.22,23.87,9.22,508.76,196.43,38.40,-85.46
1087,KY,KENTUCKY,21187,Owen,10841.00,909.35,351.10,8.14,3.14,917.50,354.25,38.50,-84.84
1088,KY,KENTUCKY,21189,Owsley,4755.00,511.28,197.41,2.29,0.88,513.57,198.29,37.42,-83.69
1089,KY,KENTUCKY,21191,Pendleton,14877.00,717.83,277.16,12.33,4.76,730.16,281.92,38.69,-84.35
1090,KY,KENTUCKY,21193,Perry,28712.00,879.74,339.67,7.61,2.94,887.35,342.61,37.24,-83.22
1091,KY,KENTUCKY,21195,Pike,65024.00,2037.89,786.83,4.76,1.84,2042.64,788.67,37.48,-82.40
1092,KY,KENTUCKY,21197,Powell,12613.00,463.56,178.98,2.96,1.14,466.51,180.12,37.81,-83.83
1093,KY,KENTUCKY,21199,Pulaski,63063.00,1705.27,658.41,48.55,18.75,1753.82,677.15,37.11,-84.58
1094,KY,KENTUCKY,21201,Robertson,2282.00,258.77,99.91,0.49,0.19,259.25,100.10,38.51,-84.06
1095,KY,KENTUCKY,21203,Rockcastle,17056.00,819.85,316.55,4.02,1.55,823.87,318.10,37.36,-84.31
1096,KY,KENTUCKY,21205,Rowan,23333.00,724.67,279.80,16.76,6.47,741.43,286.27,38.21,-83.43
1097,KY,KENTUCKY,21207,Russell,17565.00,656.97,253.66,75.68,29.22,732.64,282.88,36.99,-85.06
1098,KY,KENTUCKY,21209,Scott,47173.00,729.77,281.77,9.50,3.67,739.27,285.43,38.29,-84.58
1099,KY,KENTUCKY,21211,Shelby,42074.00,983.25,379.64,15.63,6.04,998.89,385.67,38.24,-85.23
1100,KY,KENTUCKY,21213,Simpson,17327.00,606.59,234.20,5.86,2.26,612.44,236.47,36.74,-86.58
1101,KY,KENTUCKY,21215,Spencer,17061.00,483.49,186.68,12.90,4.98,496.39,191.66,38.03,-85.32
1102,KY,KENTUCKY,21217,Taylor,24512.00,689.78,266.33,27.17,10.49,716.95,276.82,37.37,-85.33
1103,KY,KENTUCKY,21219,Todd,12460.00,969.94,374.50,6.63,2.56,976.57,377.06,36.84,-87.18
1104,KY,KENTUCKY,21221,Trigg,14339.00,1143.31,441.43,103.33,39.90,1246.64,481.33,36.81,-87.86
1105,KY,KENTUCKY,21223,Trimble,8809.00,392.77,151.65,11.83,4.57,404.60,156.22,38.62,-85.36
1106,KY,KENTUCKY,21225,Union,15007.00,887.97,342.85,53.17,20.53,941.14,363.38,37.66,-87.95
1107,KY,KENTUCKY,21227,Warren,113792.00,1402.74,541.60,15.45,5.96,1418.19,547.56,37.00,-86.42
1108,KY,KENTUCKY,21229,Washington,11717.00,769.92,297.27,10.19,3.94,780.11,301.20,37.75,-85.18
1109,KY,KENTUCKY,21231,Wayne,20813.00,1186.66,458.17,67.32,25.99,1253.97,484.16,36.80,-84.83
1110,KY,KENTUCKY,21233,Webster,13621.00,859.73,331.94,9.62,3.71,869.34,335.66,37.52,-87.69
1111,KY,KENTUCKY,21235,Whitley,35637.00,1133.97,437.83,18.88,7.29,1152.85,445.12,36.76,-84.14
1112,KY,KENTUCKY,21237,Wolfe,7355.00,575.42,222.17,1.51,0.58,576.93,222.75,37.74,-83.50
